TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2759,Eukaryota,superkingdom,23873,20148,20089,17745,21924,18908,,,,0.88073,,,True,,2759,,,,,,
2,Bacteria,superkingdom,17606,17206,15252,14928,16389,16028,,,,0.86760,,,True,,2,,,,,,
7711,Chordata,phylum,14394,12051,11561,10554,12511,11027,,,,0.87578,,,True,,2759,7711.00000,,,,,
40674,Mammalia,class,12926,11620,10439,10269,11209,10664,,,,0.88373,,,True,,2759,7711.00000,40674.00000,,,,
9779,Proboscidea,order,8926,8780,6939,6831,7824,7699,,,,0.77802,,,True,,2759,7711.00000,40674.00000,9779.00000,,,
9780,Elephantidae,family,8926,8780,6939,6831,7813,7688,,,,0.77802,,,True,,2759,7711.00000,40674.00000,9779.00000,9780.00000,,
9784,Loxodonta,genus,8591,8453,5893,5811,6997,6893,9653.00000,5484.00000,0.56811,0.68745,0.00000,True,True,0.24763,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,
9785,Loxodonta africana,species,8591,8453,5875,5793,6873,6773,97388.00000,55448.00000,0.56935,0.68532,0.00000,True,True,0.24054,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,9785.00000
35493,Streptophyta,phylum,9023,6584,6299,5308,7186,5676,,,,0.80620,,,True,,2759,35493.00000,,,,,
1224,Proteobacteria,phylum,5824,5725,4152,4093,4720,4648,,,,0.71493,,,True,,2,1224.00000,,,,,
976,Bacteroidetes,phylum,5321,5154,3649,3544,4297,4166,,,,0.68762,,,True,,2,976.00000,976.00000,976.00000,976.00000,976.00000,976.00000
1239,Firmicutes,phylum,4647,4538,3072,3013,3661,3584,,,,0.66395,,,True,,2,1239.00000,,,,,
200643,Bacteroidia,class,4464,4321,2957,2871,3514,3407,,,,0.66443,,,True,,2,976.00000,200643.00000,,,,
171549,Bacteroidales,order,4419,4277,2915,2832,3466,3360,,,,0.66215,,,True,,2,976.00000,200643.00000,171549.00000,,,
1236,Gammaproteobacteria,class,3993,3935,2805,2772,3148,3109,,,,0.70445,,,True,,2,1224.00000,1236.00000,,,,
3699,Brassicales,order,5038,4934,2690,2628,3332,3260,,,,0.53263,,,True,,2759,35493.00000,3699.00000,3699.00000,,,
72274,Pseudomonadales,order,2627,2603,2357,2336,2440,2418,,,,0.89743,,,True,,2,1224.00000,1236.00000,72274.00000,,,
468,Moraxellaceae,family,2166,2146,2055,2035,2089,2069,,,,0.94828,,,True,,2,1224.00000,1236.00000,72274.00000,468.00000,,
469,Acinetobacter,genus,2129,2109,2027,2007,2060,2040,123544.00000,106026.00000,0.85820,0.95164,0.00004,True,True,0.32869,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,
186801,Clostridia,class,3209,3130,1851,1816,2329,2281,,,,0.58019,,,True,,2,1239.00000,186801.00000,,,,
186802,Clostridiales,order,3172,3094,1818,1784,2274,2227,,,,0.57660,,,True,,2,1239.00000,186801.00000,186802.00000,186802.00000,186802.00000,186802.00000
72025,Fabales,order,3964,3898,1610,1584,2264,2226,,,,0.40636,,,True,,2759,35493.00000,72025.00000,72025.00000,,,
171552,Prevotellaceae,family,2782,2696,1594,1553,1990,1934,,,,0.57604,,,True,,2,976.00000,200643.00000,171549.00000,171552.00000,,
838,Prevotella,genus,2659,2577,1507,1470,1873,1822,5447.00000,4523.00000,0.83037,0.57043,0.99993,False,True,0.58046,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,
1324350,Acinetobacter equi,species,1764,1746,1435,1420,1512,1497,96909.00000,86921.00000,0.89693,0.81329,0.00000,True,True,0.23999,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1324350.00000
1495144,methanogenic archaeon ISO4-H5,species,1980,1944,1260,1236,1544,1516,99964.00000,97659.00000,0.97694,0.63580,1.00000,False,True,0.99086,2157,28890.00000,183967.00000,1495144.00000,1495144.00000,1495144.00000,1495144.00000
2157,Archaea,superkingdom,1327,1301,1232,1209,1278,1253,,,,0.92929,,,True,,2157,,,,,,
28890,Euryarchaeota,phylum,1324,1298,1217,1194,1261,1236,,,,0.91988,,,True,,2157,28890.00000,,,,,
201174,Actinobacteria,phylum,1776,1737,1119,1095,1372,1343,,,,0.63040,,,True,,2,201174.00000,,,,,
2094242,Victivallales bacterium CCUG 44730,species,1572,1533,1035,1020,1175,1151,99816.00000,99251.00000,0.99434,0.66536,1.00000,False,True,1.08311,2,256845.00000,1313211.00000,278082.00000,2094242.00000,2094242.00000,2094242.00000
1760,Actinobacteria,class,1443,1412,890,871,1079,1056,,,,0.61686,,,True,,2,201174.00000,1760.00000,,,,
9443,Primates,order,3189,2048,876,861,1578,1192,,,,0.42041,,,True,,2759,7711.00000,40674.00000,9443.00000,,,
3803,Fabaceae,family,1980,1947,805,792,1118,1098,,,,0.40678,,,True,,2759,35493.00000,72025.00000,72025.00000,3803.00000,,
91061,Bacilli,class,1419,1386,806,790,999,978,,,,0.56999,,,True,,2,1239.00000,91061.00000,,,,
32630,synthetic construct,species,13965,3815,1694,686,5905,1621,95979.00000,62553.00000,0.65174,0.17982,1.00000,False,True,1.00331,32630,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000
183967,Thermoplasmata,class,681,668,650,638,659,646,,,,0.95509,,,True,,2157,28890.00000,183967.00000,,,,
9604,Hominidae,family,3099,1958,648,636,1369,986,,,,0.32482,,,True,,2759,7711.00000,40674.00000,9443.00000,9604.00000,,
77133,uncultured bacterium,species,4632,4506,600,582,1726,1683,99225.00000,62662.00000,0.63151,0.12916,1.00000,False,True,1.10173,2,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000
1385,Bacillales,order,1048,1022,592,580,724,708,,,,0.56751,,,True,,2,1239.00000,91061.00000,1385.00000,,,
28211,Alphaproteobacteria,class,1074,1047,569,557,730,715,,,,0.53200,,,True,,2,1224.00000,28211.00000,,,,
1899017,Candidatus Melainabacteria bacterium MEL.A1,species,805,795,555,545,633,623,99878.00000,98289.00000,0.98409,0.68553,1.00000,False,True,0.93770,2,1798710.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000
186803,Lachnospiraceae,family,1060,1034,499,487,673,657,,,,0.47099,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,186803.00000,186803.00000
9606,Homo sapiens,species,3024,1884,471,462,1147,769,94688.00000,29222.00000,0.30861,0.24522,0.00000,True,True,0.14187,2759,7711.00000,40674.00000,9443.00000,9604.00000,9605.00000,9606.00000
9605,Homo,genus,3024,1884,471,462,1205,825,9361.00000,2888.00000,0.30851,0.24522,0.00000,True,True,0.14166,2759,7711.00000,40674.00000,9443.00000,9604.00000,9605.00000,
3700,Brassicaceae,family,1448,1418,468,458,736,721,,,,0.32299,,,True,,2759,35493.00000,3699.00000,3699.00000,3700.00000,,
28216,Betaproteobacteria,class,844,828,448,437,578,566,,,,0.52778,,,True,,2,1224.00000,28216.00000,,,,
815,Bacteroidaceae,family,1285,1239,403,395,661,642,,,,0.31881,,,True,,2,976.00000,200643.00000,171549.00000,815.00000,,
816,Bacteroides,genus,1280,1234,400,392,638,621,,,,0.31767,,,True,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,
256845,Lentisphaerae,phylum,547,534,383,377,439,430,,,,0.70599,,,True,,2,256845.00000,,,,,
5878,Ciliophora,phylum,568,554,388,376,449,436,,,,0.67870,,,True,,2759,5878.00000,,,,,
1313211,Lentisphaeria,class,541,528,380,374,429,420,,,,0.70833,,,True,,2,256845.00000,1313211.00000,,,,
278082,Victivallales,order,537,524,378,372,423,414,,,,0.70992,,,True,,2,256845.00000,1313211.00000,278082.00000,,,
80840,Burkholderiales,order,709,695,374,365,471,461,,,,0.52518,,,True,,2,1224.00000,28216.00000,80840.00000,,,
183925,Methanobacteria,class,402,395,369,363,384,377,,,,0.91899,,,True,,2157,28890.00000,183925.00000,,,,
2159,Methanobacteriaceae,family,401,394,369,363,383,376,,,,0.92132,,,True,,2157,28890.00000,183925.00000,2158.00000,2159.00000,,
2158,Methanobacteriales,order,402,395,369,363,384,377,,,,0.91899,,,True,,2157,28890.00000,183925.00000,2158.00000,,,
541000,Ruminococcaceae,family,1093,1074,356,353,550,544,,,,0.32868,,,True,,2,1239.00000,186801.00000,186802.00000,541000.00000,,
301453,Capparaceae,family,753,733,347,339,486,474,,,,0.46248,,,True,,2759,35493.00000,3699.00000,3699.00000,301453.00000,,
5988,Litostomatea,class,516,503,341,332,398,388,,,,0.66004,,,True,,2759,5878.00000,5988.00000,,,,
9783,Elephas maximus,species,1223,1195,333,325,551,538,83833.00000,17712.00000,0.21128,0.27197,0.00000,True,True,0.14203,2759,7711.00000,40674.00000,9779.00000,9780.00000,9782.00000,9783.00000
9782,Elephas,genus,1341,1307,333,325,678,661,8315.00000,1764.00000,0.21215,0.24866,0.00000,True,True,0.08677,2759,7711.00000,40674.00000,9779.00000,9780.00000,9782.00000,
2172,Methanobrevibacter,genus,371,364,329,323,347,340,,,,0.88736,,,True,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,
13394,Capparis,genus,743,723,324,316,434,423,1333.00000,476.00000,0.35709,0.43707,0.00000,True,True,0.16366,2759,35493.00000,3699.00000,3699.00000,301453.00000,13394.00000,
3646,Malpighiales,order,1518,1482,326,314,645,626,,,,0.21188,,,True,,2759,35493.00000,3646.00000,3646.00000,,,
135621,Pseudomonadaceae,family,467,463,302,301,347,345,,,,0.65011,,,True,,2,1224.00000,1236.00000,72274.00000,135621.00000,,
356,Rhizobiales,order,580,565,306,298,387,377,,,,0.52743,,,True,,2,1224.00000,28211.00000,356.00000,,,
286,Pseudomonas,genus,458,454,296,295,335,333,,,,0.64978,,,True,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,
200644,Flavobacteriales,order,743,725,293,289,424,415,,,,0.39862,,,True,,2,976.00000,117743.00000,200644.00000,,,
117743,Flavobacteriia,class,743,725,293,289,427,419,,,,0.39862,,,True,,2,976.00000,117743.00000,,,,
186817,Bacillaceae,family,605,586,291,282,388,376,,,,0.48123,,,True,,2,1239.00000,91061.00000,1385.00000,186817.00000,,
41938,Malvales,order,3620,1256,2052,280,2563,546,,,,0.22293,,,True,,2759,35493.00000,41938.00000,41938.00000,,,
49546,Flavobacteriaceae,family,697,679,284,280,385,377,,,,0.41237,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,,
839,Prevotella ruminicola,species,1028,993,273,270,398,389,54792.00000,40623.00000,0.74140,0.27190,1.00000,False,True,0.97757,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,839.00000
85006,Micrococcales,order,547,534,265,260,345,338,,,,0.48689,,,True,,2,201174.00000,1760.00000,85006.00000,,,
2493992,Capparis versicolor,species,582,575,256,255,331,328,13330.00000,4793.00000,0.35956,0.44348,0.00000,True,True,0.17142,2759,35493.00000,3699.00000,3699.00000,301453.00000,13394.00000,2493992.00000
4447,Liliopsida,class,1264,1223,251,249,491,481,,,,0.20360,,,True,,2759,35493.00000,4447.00000,,,,
1054217,Thermoplasmatales archaeon BRNA1,species,648,639,249,246,395,389,99971.00000,96882.00000,0.96910,0.38498,1.00000,False,True,1.44952,2157,28890.00000,183967.00000,2301.00000,1054217.00000,1054217.00000,1054217.00000
85009,Propionibacteriales,order,410,398,225,220,287,280,,,,0.55276,,,True,,2,201174.00000,1760.00000,85009.00000,,,
33084,Entamoebidae,family,592,592,216,216,282,282,,,,0.36486,,,True,,2759,33084.00000,33084.00000,33084.00000,33084.00000,,
38820,Poales,order,914,882,216,214,357,350,,,,0.24263,,,True,,2759,35493.00000,4447.00000,38820.00000,,,
4479,Poaceae,family,907,875,214,212,346,340,,,,0.24229,,,True,,2759,35493.00000,4447.00000,38820.00000,4479.00000,,
4890,Ascomycota,phylum,537,528,211,205,295,288,,,,0.38826,,,True,,2759,4890.00000,,,,,
84998,Coriobacteriia,class,343,335,196,192,249,243,,,,0.57313,,,False,,2,201174.00000,84998.00000,,,,
186826,Lactobacillales,order,484,473,185,182,279,274,,,,0.38478,,,False,,2,1239.00000,91061.00000,186826.00000,,,
224756,Methanomicrobia,class,255,247,181,178,210,205,,,,0.72065,,,False,,2157,28890.00000,224756.00000,,,,
91347,Enterobacterales,order,759,749,178,173,313,306,,,,0.23097,,,False,,2,1224.00000,1236.00000,91347.00000,,,
4143,Lamiales,order,1382,1354,166,164,496,487,,,,0.12112,,,False,,2759,35493.00000,4143.00000,4143.00000,,,
31979,Clostridiaceae,family,713,691,165,160,315,306,,,,0.23155,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,,
