taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
2759,Eukaryota,superkingdom,23873,20148,20089,17745,21924,18908,2759,,,,,,
2,Bacteria,superkingdom,17606,17206,15252,14928,16389,16028,2,,,,,,
7711,Chordata,phylum,14394,12051,11561,10554,12511,11027,2759,7711,,,,,
40674,Mammalia,class,12926,11620,10439,10269,11209,10664,2759,7711,40674,,,,
9779,Proboscidea,order,8926,8780,6939,6831,7824,7699,2759,7711,40674,9779,,,
9780,Elephantidae,family,8926,8780,6939,6831,7813,7688,2759,7711,40674,9779,9780,,
35493,Streptophyta,phylum,9023,6584,6299,5308,7186,5676,2759,35493,,,,,
9784,Loxodonta,genus,8591,8453,5893,5811,6997,6893,2759,7711,40674,9779,9780,9784,
9785,Loxodonta africana,species,8591,8453,5875,5793,6873,6773,2759,7711,40674,9779,9780,9784,9785
1224,Proteobacteria,phylum,5824,5725,4152,4093,4720,4648,2,1224,,,,,
976,Bacteroidetes,phylum,5321,5154,3649,3544,4297,4166,2,976,976,976,976,976,976
1239,Firmicutes,phylum,4647,4538,3072,3013,3661,3584,2,1239,,,,,
200643,Bacteroidia,class,4464,4321,2957,2871,3514,3407,2,976,200643,,,,
171549,Bacteroidales,order,4419,4277,2915,2832,3466,3360,2,976,200643,171549,,,
1236,Gammaproteobacteria,class,3993,3935,2805,2772,3148,3109,2,1224,1236,,,,
3699,Brassicales,order,5038,4934,2690,2628,3332,3260,2759,35493,3699,3699,,,
72274,Pseudomonadales,order,2627,2603,2357,2336,2440,2418,2,1224,1236,72274,,,
468,Moraxellaceae,family,2166,2146,2055,2035,2089,2069,2,1224,1236,72274,468,,
41938,Malvales,order,3620,1256,2052,280,2563,546,2759,35493,41938,41938,,,
469,Acinetobacter,genus,2129,2109,2027,2007,2060,2040,2,1224,1236,72274,468,469,
3633,Gossypium,genus,2769,426,1865,97,2175,170,2759,35493,41938,41938,3629,3633,3633
186801,Clostridia,class,3209,3130,1851,1816,2329,2281,2,1239,186801,,,,
186802,Clostridiales,order,3172,3094,1818,1784,2274,2227,2,1239,186801,186802,186802,186802,186802
32630,synthetic construct,species,13965,3815,1694,686,5905,1621,32630,32630,32630,32630,32630,32630,32630
72025,Fabales,order,3964,3898,1610,1584,2264,2226,2759,35493,72025,72025,,,
171552,Prevotellaceae,family,2782,2696,1594,1553,1990,1934,2,976,200643,171549,171552,,
838,Prevotella,genus,2659,2577,1507,1470,1873,1822,2,976,200643,171549,171552,838,
1324350,Acinetobacter equi,species,1764,1746,1435,1420,1512,1497,2,1224,1236,72274,468,469,1324350
1495144,methanogenic archaeon ISO4-H5,species,1980,1944,1260,1236,1544,1516,2157,28890,183967,1495144,1495144,1495144,1495144
2157,Archaea,superkingdom,1327,1301,1232,1209,1278,1253,2157,,,,,,
28890,Euryarchaeota,phylum,1324,1298,1217,1194,1261,1236,2157,28890,,,,,
201174,Actinobacteria,phylum,1776,1737,1119,1095,1372,1343,2,201174,,,,,
2094242,Victivallales bacterium CCUG 44730,species,1572,1533,1035,1020,1175,1151,2,256845,1313211,278082,2094242,2094242,2094242
3629,Malvaceae,family,1790,608,1023,137,1261,254,2759,35493,41938,41938,3629,,
186623,Actinopteri,class,1725,660,975,141,1189,249,2759,7711,186623,,,,
7952,Cypriniformes,order,1302,244,899,66,1036,99,2759,7711,186623,7952,,,
7953,Cyprinidae,family,1302,244,899,66,1034,98,2759,7711,186623,7952,7953,,
7954,Danio,genus,1234,204,896,63,1019,88,2759,7711,186623,7952,7953,7954,
7955,Danio rerio,species,1234,204,896,63,1017,86,2759,7711,186623,7952,7953,7954,7955
1760,Actinobacteria,class,1443,1412,890,871,1079,1056,2,201174,1760,,,,
9443,Primates,order,3189,2048,876,861,1578,1192,2759,7711,40674,9443,,,
