TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2,Bacteria,superkingdom,351315,286561,292979,255430,316016,269817,,,,0.89136,,,True,,2,,,,,,
1224,Proteobacteria,phylum,245397,194223,182456,158615,201326,172372,,,,0.81666,,,True,,2,1224.00000,,,,,
1236,Gammaproteobacteria,class,163582,126287,111081,96376,126210,107844,,,,0.76315,,,True,,2,1224.00000,1236.00000,,,,
1239,Firmicutes,phylum,93241,62238,50374,44319,60293,50199,,,,0.71209,,,True,,2,1239.00000,,,,,
135614,Xanthomonadales,order,69737,60242,51091,44076,58467,50483,,,,0.73165,,,True,,2,1224.00000,1236.00000,135614.00000,,,
72274,Pseudomonadales,order,62113,54055,48876,42558,53671,46726,,,,0.78731,,,True,,2,1224.00000,1236.00000,72274.00000,,,
32033,Xanthomonadaceae,family,68861,59469,47789,41243,55766,48155,,,,0.69352,,,True,,2,1224.00000,1236.00000,135614.00000,32033.00000,,
28216,Betaproteobacteria,class,95182,69835,46837,40909,60266,51374,,,,0.58580,,,True,,2,1224.00000,28216.00000,,,,
80840,Burkholderiales,order,92000,67098,44346,38711,56294,48015,,,,0.57693,,,True,,2,1224.00000,28216.00000,80840.00000,,,
468,Moraxellaceae,family,47175,41023,42394,36885,44208,38450,,,,0.89913,,,True,,2,1224.00000,1236.00000,72274.00000,468.00000,,
469,Acinetobacter,genus,46829,40727,41762,36343,43664,37983,174442.00000,144963.00000,0.83101,0.89236,0.00000,True,True,0.17872,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,
91061,Bacilli,class,80950,51434,40648,35754,48695,40360,,,,0.69514,,,True,,2,1239.00000,91061.00000,,,,
80864,Comamonadaceae,family,51775,45050,36049,31403,41464,36094,,,,0.69707,,,True,,2,1224.00000,28216.00000,80840.00000,80864.00000,,
1385,Bacillales,order,60094,42077,35177,30879,39943,34124,,,,0.73387,,,True,,2,1239.00000,91061.00000,1385.00000,,,
976,Bacteroidetes,phylum,37914,32937,30315,26399,33363,29023,,,,0.80150,,,True,,2,976.00000,,,,,
283,Comamonas,genus,41061,35709,21963,19136,27270,23749,27367.00000,20722.00000,0.75719,0.53589,0.00002,True,True,0.46845,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,
2759,Eukaryota,superkingdom,77261,47116,18578,16179,41773,30465,,,,0.34339,,,True,,2759,,,,,,
40323,Stenotrophomonas,genus,54801,47221,18472,15908,30360,26174,45392.00000,33257.00000,0.73266,0.33688,1.00000,False,True,0.81632,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,
117743,Flavobacteriia,class,25519,22150,18109,15762,20933,18207,,,,0.71160,,,True,,2,976.00000,117743.00000,,,,
200644,Flavobacteriales,order,25517,22148,18108,15761,20864,18147,,,,0.71162,,,True,,2,976.00000,117743.00000,200644.00000,,,
49546,Flavobacteriaceae,family,24390,21178,17349,15087,19872,17277,,,,0.71239,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,,
186817,Bacillaceae,family,31194,27387,14817,13096,21558,18979,,,,0.47818,,,True,,2,1239.00000,91061.00000,1385.00000,186817.00000,,
225992,Comamonas kerstersii,species,24769,21577,10920,9493,14296,12439,67256.00000,52084.00000,0.77441,0.43996,1.00000,False,True,0.70133,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,225992.00000
28211,Alphaproteobacteria,class,30879,18621,10311,8901,15937,12498,,,,0.47801,,,True,,2,1224.00000,28211.00000,,,,
400634,Lysinibacillus,genus,22887,20140,9269,8247,13971,12365,55294.00000,50005.00000,0.90435,0.40948,1.00000,False,True,1.12397,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,
186801,Clostridia,class,13349,11546,7713,6778,9689,8483,,,,0.58704,,,True,,2,1239.00000,186801.00000,,,,
186802,Clostridiales,order,13068,11302,7582,6664,9392,8225,,,,0.58963,,,True,,2,1239.00000,186801.00000,186802.00000,186802.00000,186802.00000,186802.00000
201174,Actinobacteria,phylum,19922,11292,7440,6514,10394,8326,,,,0.57687,,,True,,2,201174.00000,,,,,
1760,Actinobacteria,class,11009,9631,6714,5884,8195,7174,,,,0.61094,,,True,,2,201174.00000,1760.00000,,,,
186818,Planococcaceae,family,20241,17654,6473,5657,12254,10697,,,,0.32044,,,True,,2,1239.00000,91061.00000,1385.00000,186818.00000,,
135621,Pseudomonadaceae,family,15350,13390,6387,5592,9176,8025,,,,0.41763,,,True,,2,1224.00000,1236.00000,72274.00000,135621.00000,,
286,Pseudomonas,genus,15100,13171,5997,5258,8413,7363,30265.00000,22813.00000,0.75377,0.39921,1.00000,False,True,0.73531,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,
1608473,Acinetobacter sp. NCu2D-2,species,17373,14941,5987,5156,8086,6958,95984.00000,74989.00000,0.78127,0.34509,1.00000,False,True,0.91245,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1608473.00000
35493,Streptophyta,phylum,53579,26528,6043,5074,17898,12442,,,,0.19127,,,True,,2759,35493.00000,,,,,
544448,Tenericutes,phylum,6717,5813,5250,4554,5820,5042,,,,0.78342,,,True,,2,544448.00000,,,,,
4447,Liliopsida,class,47762,21458,5447,4528,14458,9773,,,,0.21102,,,True,,2759,35493.00000,4447.00000,,,,
38820,Poales,order,46814,20661,5403,4487,13931,9421,,,,0.21717,,,True,,2759,35493.00000,4447.00000,38820.00000,,,
4479,Poaceae,family,46804,20651,5402,4486,13617,9319,,,,0.21723,,,True,,2759,35493.00000,4447.00000,38820.00000,4479.00000,,
31969,Mollicutes,class,6542,5668,5047,4373,5549,4806,,,,0.77152,,,True,,2,544448.00000,31969.00000,,,,
2146,Acholeplasmataceae,family,5702,4957,4789,4165,5072,4409,,,,0.84023,,,True,,2,544448.00000,31969.00000,186329.00000,2146.00000,,
186329,Acholeplasmatales,order,5702,4957,4789,4165,5094,4428,,,,0.84023,,,True,,2,544448.00000,31969.00000,186329.00000,,,
2147,Acholeplasma,genus,5601,4862,4743,4128,5002,4348,23107.00000,21928.00000,0.94898,0.84903,0.00000,True,True,0.34240,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,
7711,Chordata,phylum,36923,14279,3995,3677,10187,6552,,,,0.25751,,,True,,2759,7711.00000,,,,,
186826,Lactobacillales,order,38230,14080,4059,3622,10022,6525,,,,0.25724,,,True,,2,1239.00000,91061.00000,186826.00000,,,
4512,Hordeum,genus,40854,16411,4401,3593,10802,7332,18693.00000,7899.00000,0.42256,0.21894,0.00000,True,True,0.44145,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,
4513,Hordeum vulgare,species,40853,16410,4401,3593,10520,7306,95114.00000,39647.00000,0.41684,0.21895,0.00000,True,True,0.42981,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
4513,Hordeum vulgare,species,40853,16410,4401,3593,10520,7306,95214.00000,39723.00000,0.41720,0.21895,0.00000,True,True,0.43055,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
338,Xanthomonas,genus,30245,26148,4015,3512,12230,10617,38461.00000,29446.00000,0.76561,0.13431,1.00000,False,True,1.38037,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,
648800,Solibacillus,genus,13634,11898,3757,3309,7161,6277,13122.00000,11593.00000,0.88348,0.27811,1.00000,False,True,1.33389,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,
32630,synthetic construct,species,161770,35728,3997,3283,31050,12315,92305.00000,58602.00000,0.63487,0.09189,1.00000,False,True,1.22797,32630,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000
2169540,Lysinibacillus sp. 2017,species,11800,10429,3596,3238,5580,4984,98004.00000,87440.00000,0.89221,0.31048,1.00000,False,True,1.29051,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2169540.00000
264636,Acholeplasma hippikon,species,4759,4132,3705,3225,4042,3515,98633.00000,93053.00000,0.94343,0.78049,0.29242,False,True,0.49491,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,264636.00000
85009,Propionibacteriales,order,5577,4888,3603,3145,4260,3726,,,,0.64341,,,True,,2,201174.00000,1760.00000,85009.00000,,,
237,Flavobacterium,genus,10065,8700,3570,3122,5383,4682,46054.00000,42392.00000,0.92048,0.35885,1.00000,False,True,1.28526,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,
117747,Sphingobacteriia,class,7138,6173,3555,3087,4897,4246,,,,0.50008,,,True,,2,976.00000,117747.00000,,,,
200666,Sphingobacteriales,order,7128,6163,3555,3087,4874,4226,,,,0.50089,,,True,,2,976.00000,117747.00000,200666.00000,,,
84566,Sphingobacteriaceae,family,7075,6114,3553,3085,4799,4160,,,,0.50458,,,True,,2,976.00000,117747.00000,200666.00000,84566.00000,,
85015,Nocardioidaceae,family,5252,4608,3521,3075,4055,3547,,,,0.66732,,,True,,2,201174.00000,1760.00000,85009.00000,85015.00000,,
1386,Bacillus,genus,11954,10415,3273,2865,5768,5034,232435.00000,212717.00000,0.91517,0.27508,1.00000,False,True,1.44629,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,
40674,Mammalia,class,8372,7304,3093,2853,4720,4228,,,,0.39061,,,True,,2759,7711.00000,40674.00000,,,,
1839,Nocardioides,genus,4945,4331,3193,2790,3698,3237,18836.00000,16728.00000,0.88809,0.64419,1.00000,False,True,0.59603,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,
200643,Bacteroidia,class,5903,5120,3164,2764,4060,3535,,,,0.53984,,,True,,2,976.00000,200643.00000,,,,
225991,Comamonas aquatica,species,15591,13606,3103,2713,5869,5140,15093.00000,9794.00000,0.64891,0.19940,1.00000,False,True,0.94742,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,225991.00000
186803,Lachnospiraceae,family,5951,5204,3074,2704,4017,3527,,,,0.51960,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,186803.00000,186803.00000
171549,Bacteroidales,order,5584,4845,3092,2700,3881,3378,,,,0.55728,,,True,,2,976.00000,200643.00000,171549.00000,,,
76892,Caulobacteraceae,family,6170,5344,2846,2476,3984,3458,,,,0.46332,,,True,,2,1224.00000,28211.00000,204458.00000,76892.00000,,
204458,Caulobacterales,order,6170,5344,2846,2476,4060,3522,,,,0.46332,,,True,,2,1224.00000,28211.00000,204458.00000,,,
204455,Rhodobacterales,order,6408,5544,2790,2404,3948,3408,,,,0.43362,,,True,,2,1224.00000,28211.00000,204455.00000,,,
31989,Rhodobacteraceae,family,6193,5363,2764,2381,3715,3206,,,,0.44397,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,,
33958,Lactobacillaceae,family,4213,3717,2626,2324,3046,2694,,,,0.62524,,,True,,2,1239.00000,91061.00000,186826.00000,33958.00000,,
1578,Lactobacillus,genus,4145,3653,2594,2295,2955,2612,6592.00000,5695.00000,0.86393,0.62825,0.99912,False,True,0.55578,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,
119060,Burkholderiaceae,family,39715,21646,2403,2216,9607,7572,,,,0.10237,,,True,,2,1224.00000,28216.00000,80840.00000,119060.00000,,
128780,Stenotrophomonas acidaminiphila,species,21002,18081,2388,2040,4893,4195,25758.00000,12992.00000,0.50439,0.11283,1.00000,False,True,0.89446,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,128780.00000
41275,Brevundimonas,genus,5155,4466,2316,2031,3244,2829,18510.00000,13783.00000,0.74462,0.45477,1.00000,False,True,0.60181,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,41275.00000
28453,Sphingobacterium,genus,4829,4173,2306,2003,2990,2590,56781.00000,54652.00000,0.96251,0.47999,1.00000,False,True,1.22109,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,28453.00000
6656,Arthropoda,phylum,8170,6262,2162,1908,3920,3273,,,,0.30469,,,True,,2759,6656.00000,,,,,
50557,Insecta,class,5747,4892,2079,1833,3230,2806,,,,0.37469,,,True,,2759,6656.00000,50557.00000,,,,
2500546,Nocardioides sp. HY056,species,3698,3245,2082,1827,2491,2187,96416.00000,82709.00000,0.85783,0.56302,1.00000,False,True,0.67121,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,2500546.00000
76853,Solibacillus silvestris,species,9427,8254,2056,1825,3727,3293,34515.00000,29432.00000,0.85273,0.22110,1.00000,False,True,1.37479,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,76853.00000
91347,Enterobacterales,order,31329,11575,2031,1807,6685,4268,,,,0.15611,,,True,,2,1224.00000,1236.00000,91347.00000,,,
48736,Ralstonia,genus,33542,16219,1732,1632,6874,5380,15897.00000,10275.00000,0.64635,0.10062,1.00000,False,True,1.22227,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,
7147,Diptera,order,4513,3812,1803,1581,2671,2323,,,,0.41474,,,True,,2759,6656.00000,50557.00000,7147.00000,,,
305,Ralstonia solanacearum,species,32472,15292,1638,1552,6371,5064,83842.00000,14833.00000,0.17692,0.10149,0.00000,True,True,0.21979,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,305.00000
6231,Nematoda,phylum,9632,7472,1668,1498,3990,3428,,,,0.20048,,,True,,2759,6231.00000,,,,,
119089,Chromadorea,class,9529,7375,1655,1485,3755,3239,,,,0.20136,,,True,,2759,6231.00000,119089.00000,,,,
768507,Cytophagales,order,4998,4347,1663,1470,2743,2402,,,,0.33816,,,True,,2,976.00000,768503.00000,768507.00000,,,
768503,Cytophagia,class,4998,4347,1663,1470,2774,2428,,,,0.33816,,,True,,2,976.00000,768503.00000,,,,
28883,Caudovirales,order,74799,14259,1659,1434,11035,3712,,,,0.10057,,,True,,10239,28883.00000,28883.00000,28883.00000,,,
356,Rhizobiales,order,6927,5997,1616,1405,3255,2817,,,,0.23428,,,True,,2,1224.00000,28211.00000,356.00000,,,
40324,Stenotrophomonas maltophilia,species,30511,26333,1526,1330,5015,4353,50652.00000,8697.00000,0.17170,0.05051,0.00000,True,True,0.40115,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,40324.00000
59732,Chryseobacterium,genus,4165,3603,1488,1293,2239,1939,,,,0.35887,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,
83618,Pseudoxanthomonas,genus,17041,14703,1487,1290,5749,4962,16901.00000,12843.00000,0.75990,0.08774,1.00000,False,True,1.51597,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,
2048654,Solibacillus sp. R5-41,species,8190,7103,1450,1266,2941,2555,98581.00000,86838.00000,0.88088,0.17823,1.00000,False,True,1.56513,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,2048654.00000
