TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2,Bacteria,superkingdom,397488,383924,372343,360924,384378,371921,,,,0.94009,,,True,,2,,,,,,
1239,Firmicutes,phylum,330668,319713,301486,293007,312015,302680,,,,0.91647,,,True,,2,1239.00000,,,,,
91061,Bacilli,class,255827,248337,246265,239700,249691,242819,,,,0.96522,,,True,,2,1239.00000,91061.00000,,,,
1385,Bacillales,order,248840,241595,240066,233665,243317,236632,,,,0.96718,,,True,,2,1239.00000,91061.00000,1385.00000,,,
186817,Bacillaceae,family,208336,202117,189395,184379,197375,191927,,,,0.91224,,,True,,2,1239.00000,91061.00000,1385.00000,186817.00000,,
2651279,Pradoshia,genus,159162,154912,155203,151137,156747,152613,9797.00000,9665.00000,0.98653,0.97563,0.00000,True,True,0.08082,2,1239.00000,91061.00000,1385.00000,186817.00000,2651279.00000,
2651284,Pradoshia sp. D12,species,159161,154911,155203,151137,156317,152207,99029.00000,97610.00000,0.98567,0.97564,0.00000,True,True,0.07347,2,1239.00000,91061.00000,1385.00000,186817.00000,2651279.00000,2651284.00000
2759,Eukaryota,superkingdom,81000,74422,56778,52321,68356,62873,,,,0.70303,,,True,,2759,,,,,,
186801,Clostridia,class,76956,73234,50044,48343,58990,56660,,,,0.66012,,,True,,2,1239.00000,186801.00000,,,,
186802,Clostridiales,order,76616,72900,49547,47869,57963,55682,,,,0.65664,,,True,,2,1239.00000,186801.00000,186802.00000,186802.00000,186802.00000,186802.00000
7711,Chordata,phylum,59818,57692,38935,38028,45141,43879,,,,0.65916,,,True,,2759,7711.00000,,,,,
40674,Mammalia,class,58665,56646,38699,37799,44308,43108,,,,0.66728,,,True,,2759,7711.00000,40674.00000,,,,
91561,Artiodactyla,order,51298,49952,37427,36564,40953,39984,,,,0.73198,,,True,,2759,7711.00000,40674.00000,91561.00000,,,
9895,Bovidae,family,51279,49932,35954,35119,39677,38738,,,,0.70334,,,True,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9895.00000,9895.00000
2157,Archaea,superkingdom,24768,24107,24023,23395,24384,23741,,,,0.97047,,,True,,2157,,,,,,
28890,Euryarchaeota,phylum,24755,24094,23998,23372,24347,23706,,,,0.97003,,,True,,2157,28890.00000,,,,,
2158,Methanobacteriales,order,24568,23912,23850,23230,24194,23557,,,,0.97148,,,True,,2157,28890.00000,183925.00000,2158.00000,,,
183925,Methanobacteria,class,24568,23912,23850,23230,24194,23557,,,,0.97148,,,True,,2157,28890.00000,183925.00000,,,,
2159,Methanobacteriaceae,family,24566,23910,23815,23195,24150,23514,,,,0.97010,,,True,,2157,28890.00000,183925.00000,2158.00000,2159.00000,,
2172,Methanobrevibacter,genus,23709,23074,22581,21997,23051,22447,41752.00000,41091.00000,0.98417,0.95332,0.00000,True,True,0.18321,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,
976,Bacteroidetes,phylum,29723,28068,21325,20453,24631,23466,,,,0.72869,,,True,,2,976.00000,976.00000,976.00000,976.00000,976.00000,976.00000
186818,Planococcaceae,family,35706,34257,20572,20080,27156,26311,,,,0.58616,,,True,,2,1239.00000,91061.00000,1385.00000,186818.00000,,
9903,Bos,genus,50755,49414,19709,19255,30378,29659,18463.00000,5700.00000,0.30873,0.38967,0.00000,True,True,0.17006,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,
648800,Solibacillus,genus,31374,30085,19217,18758,23858,23156,13270.00000,12231.00000,0.92170,0.62350,1.00000,False,True,0.75401,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,
200643,Bacteroidia,class,26456,24949,18436,17685,21409,20393,,,,0.70885,,,True,,2,976.00000,200643.00000,,,,
171549,Bacteroidales,order,26219,24721,18206,17463,21119,20120,,,,0.70640,,,True,,2,976.00000,200643.00000,171549.00000,,,
76853,Solibacillus silvestris,species,27052,25928,16671,16281,19571,19041,35431.00000,30950.00000,0.87353,0.62793,1.00000,False,True,0.58489,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,76853.00000
400634,Lysinibacillus,genus,30505,29152,16453,16013,21689,20986,38646.00000,34987.00000,0.90532,0.54929,1.00000,False,True,0.84650,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,
186822,Paenibacillaceae,family,18930,18450,16299,15970,17082,16721,,,,0.86558,,,True,,2,1239.00000,91061.00000,1385.00000,186822.00000,,
44249,Paenibacillus,genus,17986,17595,16104,15778,16617,16274,19807.00000,19604.00000,0.98975,0.89673,0.00000,True,True,0.45150,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,
201174,Actinobacteria,phylum,24991,24091,16101,15752,19253,18746,,,,0.65385,,,True,,2,201174.00000,,,,,
2169540,Lysinibacillus sp. 2017,species,24212,23100,13174,12803,16336,15819,98608.00000,92957.00000,0.94269,0.55424,1.00000,False,True,0.97862,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2169540.00000
1760,Actinobacteria,class,19652,18913,12594,12329,14671,14289,,,,0.65188,,,True,,2,201174.00000,1760.00000,,,,
1386,Bacillus,genus,22776,21779,12232,11905,15569,15065,24978.00000,22658.00000,0.90712,0.54663,1.00000,False,True,0.85802,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,
815,Bacteroidaceae,family,15882,14924,9172,8822,11407,10880,,,,0.59113,,,True,,2,976.00000,200643.00000,171549.00000,815.00000,,
816,Bacteroides,genus,15840,14884,9155,8805,11255,10743,74828.00000,64007.00000,0.85539,0.59157,1.00000,False,True,0.60641,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,816.00000
186803,Lachnospiraceae,family,17578,16864,8674,8455,11497,11147,,,,0.50136,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,186803.00000,186803.00000
541000,Ruminococcaceae,family,26181,24291,8534,8253,13320,12714,,,,0.33976,,,True,,2,1239.00000,186801.00000,186802.00000,541000.00000,,
1918454,Flintibacter,genus,27630,25488,8354,8148,13150,12666,9886.00000,9200.00000,0.93061,0.31968,1.00000,False,True,1.40662,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,
85006,Micrococcales,order,12575,12172,8001,7837,9468,9240,,,,0.64385,,,True,,2,201174.00000,1760.00000,85006.00000,,,
1224,Proteobacteria,phylum,27154,25831,7759,7567,14202,13634,,,,0.29294,,,True,,2,1224.00000,,,,,
1609968,Methanobrevibacter sp. YE315,species,12897,12534,7443,7272,9467,9233,99866.00000,96437.00000,0.96566,0.58018,1.00000,False,True,1.03698,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,1609968.00000
