taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
2,Bacteria,superkingdom,397488,383924,372343,360924,384378,371921,2,,,,,,
1239,Firmicutes,phylum,330668,319713,301486,293007,312015,302680,2,1239,,,,,
91061,Bacilli,class,255827,248337,246265,239700,249691,242819,2,1239,91061,,,,
1385,Bacillales,order,248840,241595,240066,233665,243317,236632,2,1239,91061,1385,,,
186817,Bacillaceae,family,208336,202117,189395,184379,197375,191927,2,1239,91061,1385,186817,,
2651279,Pradoshia,genus,159162,154912,155203,151137,156747,152613,2,1239,91061,1385,186817,2651279,
2651284,Pradoshia sp. D12,species,159161,154911,155203,151137,156317,152207,2,1239,91061,1385,186817,2651279,2651284
2759,Eukaryota,superkingdom,81000,74422,56778,52321,68356,62873,2759,,,,,,
186801,Clostridia,class,76956,73234,50044,48343,58990,56660,2,1239,186801,,,,
186802,Clostridiales,order,76616,72900,49547,47869,57963,55682,2,1239,186801,186802,186802,186802,186802
7711,Chordata,phylum,59818,57692,38935,38028,45141,43879,2759,7711,,,,,
40674,Mammalia,class,58665,56646,38699,37799,44308,43108,2759,7711,40674,,,,
91561,Artiodactyla,order,51298,49952,37427,36564,40953,39984,2759,7711,40674,91561,,,
9895,Bovidae,family,51279,49932,35954,35119,39677,38738,2759,7711,40674,91561,9895,9895,9895
2157,Archaea,superkingdom,24768,24107,24023,23395,24384,23741,2157,,,,,,
28890,Euryarchaeota,phylum,24755,24094,23998,23372,24347,23706,2157,28890,,,,,
2158,Methanobacteriales,order,24568,23912,23850,23230,24194,23557,2157,28890,183925,2158,,,
183925,Methanobacteria,class,24568,23912,23850,23230,24194,23557,2157,28890,183925,,,,
2159,Methanobacteriaceae,family,24566,23910,23815,23195,24150,23514,2157,28890,183925,2158,2159,,
2172,Methanobrevibacter,genus,23709,23074,22581,21997,23051,22447,2157,28890,183925,2158,2159,2172,
976,Bacteroidetes,phylum,29723,28068,21325,20453,24631,23466,2,976,976,976,976,976,976
186818,Planococcaceae,family,35706,34257,20572,20080,27156,26311,2,1239,91061,1385,186818,,
9903,Bos,genus,50755,49414,19709,19255,30378,29659,2759,7711,40674,91561,9895,9903,
648800,Solibacillus,genus,31374,30085,19217,18758,23858,23156,2,1239,91061,1385,186818,648800,
200643,Bacteroidia,class,26456,24949,18436,17685,21409,20393,2,976,200643,,,,
171549,Bacteroidales,order,26219,24721,18206,17463,21119,20120,2,976,200643,171549,,,
76853,Solibacillus silvestris,species,27052,25928,16671,16281,19571,19041,2,1239,91061,1385,186818,648800,76853
400634,Lysinibacillus,genus,30505,29152,16453,16013,21689,20986,2,1239,91061,1385,186817,400634,
186822,Paenibacillaceae,family,18930,18450,16299,15970,17082,16721,2,1239,91061,1385,186822,,
44249,Paenibacillus,genus,17986,17595,16104,15778,16617,16274,2,1239,91061,1385,186822,44249,
201174,Actinobacteria,phylum,24991,24091,16101,15752,19253,18746,2,201174,,,,,
2169540,Lysinibacillus sp. 2017,species,24212,23100,13174,12803,16336,15819,2,1239,91061,1385,186817,400634,2169540
1760,Actinobacteria,class,19652,18913,12594,12329,14671,14289,2,201174,1760,,,,
1386,Bacillus,genus,22776,21779,12232,11905,15569,15065,2,1239,91061,1385,186817,1386,
815,Bacteroidaceae,family,15882,14924,9172,8822,11407,10880,2,976,200643,171549,815,,
816,Bacteroides,genus,15840,14884,9155,8805,11255,10743,2,976,200643,171549,815,816,816
186803,Lachnospiraceae,family,17578,16864,8674,8455,11497,11147,2,1239,186801,186802,186803,186803,186803
541000,Ruminococcaceae,family,26181,24291,8534,8253,13320,12714,2,1239,186801,186802,541000,,
1918454,Flintibacter,genus,27630,25488,8354,8148,13150,12666,2,1239,186801,186802,1918454,1918454,
85006,Micrococcales,order,12575,12172,8001,7837,9468,9240,2,201174,1760,85006,,,
1224,Proteobacteria,phylum,27154,25831,7759,7567,14202,13634,2,1224,,,,,
1609968,Methanobrevibacter sp. YE315,species,12897,12534,7443,7272,9467,9233,2157,28890,183925,2158,2159,2172,1609968
2109688,Clostridiales bacterium CCNA10,species,32832,30186,7287,7089,13302,12755,2,1239,186801,186802,2109688,2109688,2109688
77133,uncultured bacterium,species,50538,45228,7032,6642,19243,17637,2,77133,77133,77133,77133,77133,77133
1268,Micrococcaceae,family,10275,9917,6312,6176,7531,7344,2,201174,1760,85006,1268,,
230361,Methanobrevibacter millerae,species,11357,11030,6139,5991,8050,7845,2157,28890,183925,2158,2159,2172,230361
31979,Clostridiaceae,family,18976,17944,5125,4952,8190,7858,2,1239,186801,186802,31979,,
186826,Lactobacillales,order,9372,8976,5059,4942,6475,6277,2,1239,91061,186826,,,
1485,Clostridium,genus,15661,14826,4479,4326,6291,6048,2,1239,186801,186802,31979,1485,1485
2610895,Flintibacter sp. KGMB00164,species,13780,12710,4177,4074,6338,6124,2,1239,186801,186802,1918454,1918454,2610895
9913,Bos taurus,species,48505,47213,4162,4066,18479,18037,2759,7711,40674,91561,9895,9903,9913
216572,Oscillospiraceae,family,12392,11132,3877,3723,5857,5520,2,1239,186801,186802,216572,,
1663,Arthrobacter,genus,8202,8017,3522,3444,4997,4887,2,201174,1760,85006,1268,1663,
216851,Faecalibacterium,genus,8530,7876,3371,3280,4528,4356,2,1239,186801,186802,541000,216851,
853,Faecalibacterium prausnitzii,species,8496,7842,3363,3272,4416,4256,2,1239,186801,186802,541000,216851,853
528191,Paenibacillus xylanexedens,species,13463,13191,3314,3260,8163,8005,2,1239,91061,1385,186822,44249,528191
84998,Coriobacteriia,class,5821,5672,3255,3179,4239,4136,2,201174,84998,,,,
1236,Gammaproteobacteria,class,17436,16500,3240,3171,7176,6851,2,1224,1236,,,,
35493,Streptophyta,phylum,16737,15682,3110,3046,6596,6267,2759,35493,,,,,
81852,Enterococcaceae,family,4611,4495,3056,3006,3390,3329,2,1239,91061,186826,81852,,
1350,Enterococcus,genus,4249,4143,2992,2943,3213,3156,2,1239,91061,186826,81852,1350,
4447,Liliopsida,class,7300,6956,2492,2443,3518,3395,2759,35493,4447,,,,
38820,Poales,order,7170,6839,2478,2429,3437,3319,2759,35493,4447,38820,,,
4479,Poaceae,family,7165,6834,2473,2424,3315,3217,2759,35493,4447,38820,4479,,
171552,Prevotellaceae,family,5977,5534,2233,2152,3344,3175,2,976,200643,171549,171552,,
5794,Apicomplexa,phylum,8409,6109,2169,159,3424,1355,2759,5794,,,,,
422676,Aconoidasida,class,7796,5527,2165,155,3138,1083,2759,5794,422676,,,,
5819,Haemosporida,order,2291,268,2161,152,2195,179,2759,5794,422676,5819,,,
5820,Plasmodium,genus,2290,267,2161,152,2193,177,2759,5794,422676,5819,1639119,5820,
1639119,Plasmodiidae,family,2290,267,2161,152,2194,179,2759,5794,422676,5819,1639119,,
5855,Plasmodium vivax,species,2175,153,2143,134,2156,140,2759,5794,422676,5819,1639119,5820,5855
6231,Nematoda,phylum,19500,17464,2083,968,6985,5628,2759,6231,,,,,
119089,Chromadorea,class,19494,17458,2083,968,6742,5399,2759,6231,119089,,,,
171550,Rikenellaceae,family,4127,3853,2026,1931,2576,2442,2,976,200643,171549,171550,,
2048654,Solibacillus sp. R5-41,species,10063,9369,1985,1929,3934,3781,2,1239,91061,1385,186818,648800,2048654
838,Prevotella,genus,5000,4635,1917,1843,2741,2605,2,976,200643,171549,171552,838,
239759,Alistipes,genus,3732,3507,1902,1815,2350,2234,2,976,200643,171549,171550,239759,
6308,Strongylida,order,6032,4466,1877,770,2917,1696,2759,6231,119089,6308,,,
126387,Haemonchidae,family,4605,3083,1847,740,2363,1197,2759,6231,119089,6308,126387,,
6288,Haemonchus,genus,4533,3016,1846,739,2263,1108,2759,6231,119089,6308,126387,6288,
6290,Haemonchus placei,species,4177,2717,1829,722,2104,966,2759,6231,119089,6308,126387,6288,6290
84999,Coriobacteriales,order,3702,3607,1778,1736,2465,2404,2,201174,84998,84999,,,
946234,Flavonifractor,genus,9018,8105,1655,1611,3088,2937,2,1239,186801,186802,541000,946234,
292800,Flavonifractor plautii,species,8958,8046,1651,1607,2995,2855,2,1239,186801,186802,541000,946234,292800
1898203,Lachnospiraceae bacterium,species,10476,9982,1638,1602,3474,3366,2,1239,186801,186802,186803,1898203,1898203
1221880,Psychrobacillus,genus,3892,3709,1629,1600,2220,2161,2,1239,91061,1385,186817,1221880,
28211,Alphaproteobacteria,class,6345,6079,1612,1581,3072,2975,2,1224,28211,,,,
91347,Enterobacterales,order,8721,8522,1611,1577,3346,3271,2,1224,1236,91347,,,
1263,Ruminococcus,genus,8050,7268,1589,1537,2771,2639,2,1239,186801,186802,541000,1263,
74201,Verrucomicrobia,phylum,2559,2338,1551,1397,1900,1724,2,74201,,,,,
2607911,Paenibacillus sp. 37,species,11584,11340,1477,1450,6311,6182,2,1239,91061,1385,186822,44249,2607911
4890,Ascomycota,phylum,2422,2330,1410,1355,1721,1654,2759,4890,,,,,
